,Primary Breadth Indicators,,,,,,Secondary Breadth Indicators,,,,,,,,
11/20/2024,204,149,0.70,0.89,1159,907,224,146,50,31,1566,1452,6107,48.86,"5,917.11"
11/19/2024,288,122,0.60,1.33,1160,899,198,165,48,31,1599,1457,6112,48.10,"5,916.98"
11/18/2024,222,227,0.46,1.35,1116,918,172,171,35,30,1535,1554,6117,47.98,"5,893.62"
11/15/2024,88,530,0.59,1.36,1128,922,153,180,34,23,1513,1536,6117,47.58,"5,870.62"
11/14/2024,150,328,0.84,1.64,1248,809,170,139,44,20,1725,1327,6118,49.76,"5,949.17"
11/13/2024,191,363,1.08,1.58,1384,740,198,131,41,19,1849,1187,6121,52.02,"5,985.38"
11/12/2024,174,355,2.30,1.70,1493,676,245,101,56,15,1959,1059,6121,53.58,"5,983.99"
11/11/2024,426,170,3.06,1.86,1659,605,278,89,58,13,2143,914,6121,58.28,"6,001.35"
11/8/2024,275,228,2.76,1.93,1512,606,247,89,52,13,1955,925,6120,57.71,"5,995.54"
11/7/2024,334,177,2.94,1.99,1489,587,250,69,43,9,1941,858,6123,57.45,"5,973.10"
11/6/2024,1523,256,2.14,1.94,1605,581,279,60,35,12,1933,880,6119,56.93,"5,929.04"
11/5/2024,336,114,1.04,1.17,1231,623,127,59,27,5,1295,1022,6124,46.71,"5,782.76"
11/4/2024,206,195,0.86,1.08,1111,670,98,66,23,11,1110,1172,6133,39.05,"5,712.69"
11/1/2024,226,151,1.15,1.07,1117,701,82,67,26,8,1098,1182,6133,38.25,"5,728.80"
10/31/2024,154,424,1.15,1.15,1097,724,94,58,27,10,1064,1165,6131,38.08,"5,705.45"
10/30/2024,200,196,1.62,1.38,1192,719,95,52,29,10,1247,970,6132,44.89,"5,813.67"
10/29/2024,189,174,1.34,1.65,1201,720,108,47,29,8,1312,912,6134,45.75,"5,832.92"
10/28/2024,404,76,1.42,1.55,1190,691,92,53,28,9,1409,861,6131,47.92,"5,823.52"
10/25/2024,190,123,0.99,1.39,1093,755,68,52,20,12,1262,980,6129,43.24,"5,808.12"
10/24/2024,194,158,1.15,1.58,1098,759,69,54,24,13,1323,939,6129,47.00,"5,809.86"
10/23/2024,110,278,1.16,1.55,1124,768,81,53,21,14,1372,932,6123,46.24,"5,797.42"
10/22/2024,191,130,2.06,1.73,1204,729,90,50,21,12,1470,828,6124,49.76,"5,851.20"
10/21/2024,199,207,1.67,1.64,1198,706,114,43,25,11,1503,786,6121,53.29,"5,853.98"
10/18/2024,280,71,1.95,1.58,1271,653,113,40,25,12,1669,713,6122,62.46,"5,864.67"
10/17/2024,173,134,2.17,1.60,1230,692,97,50,19,15,1645,827,6122,62.31,"5,841.47"
10/16/2024,399,62,2.04,1.59,1214,692,118,43,27,13,1656,795,6121,63.58,"5,842.47"
10/15/2024,187,267,1.46,1.40,1086,766,88,51,18,15,1412,880,6120,57.72,"5,815.26"
10/14/2024,193,97,1.61,1.28,1115,770,104,52,16,15,1414,844,6119,59.30,"5,859.85"
10/11/2024,383,56,1.28,1.23,1070,786,109,63,17,19,1369,910,6121,56.28,"5,815.03"
10/10/2024,155,164,1.17,1.11,964,864,113,63,17,21,1150,1061,6117,48.42,"5,780.05"
10/9/2024,138,140,1.21,1.28,1058,851,134,71,20,21,1194,1046,6117,50.50,"5,792.04"
10/8/2024,146,174,1.35,1.20,1079,833,141,64,30,23,1169,1018,6119,49.34,"5,751.13"
10/7/2024,159,235,1.05,1.33,1127,808,148,58,38,18,1205,1007,6112,51.23,"5,695.94"
10/4/2024,326,80,1.18,1.38,1205,775,181,49,38,14,1296,899,6122,58.71,"5,751.07"
10/3/2024,155,132,1.06,1.08,1089,825,112,61,27,16,1156,1008,6121,55.19,"5,699.94"
10/2/2024,194,106,1.34,1.24,1154,791,113,61,27,15,1218,936,6123,59.07,"5,709.54"
10/1/2024,118,355,1.09,1.19,1158,791,116,55,22,16,1285,934,6119,61.34,"5,708.75"
9/30/2024,185,156,1.69,1.47,1273,726,94,67,18,17,1529,788,6116,66.90,"5,762.48"
9/27/2024,234,83,1.64,1.46,1266,706,96,62,19,16,1613,776,6118,66.93,"5,738.17"
9/26/2024,388,133,1.10,1.64,1252,757,90,59,14,14,1573,829,6115,63.28,"5,745.37"
9/25/2024,110,222,1.14,1.59,1158,787,65,76,18,17,1430,920,6112,59.73,"5,722.26"
9/24/2024,265,104,1.31,1.88,1253,728,63,76,17,17,1723,798,6110,65.70,"5,732.93"
9/23/2024,96,125,1.28,1.75,1218,757,59,75,13,18,1677,864,6111,64.55,"5,718.57"
9/20/2024,168,351,1.31,1.83,1245,727,94,54,14,18,1821,789,6110,63.35,"5,702.55"
9/19/2024,395,102,2.54,1.69,1347,697,77,57,19,16,2015,763,6110,68.80,"5,713.64"
9/18/2024,138,128,2.31,1.45,1216,754,81,50,20,14,1704,942,6111,61.23,"5,618.26"
9/17/2024,239,102,2.74,1.44,1238,742,67,59,19,16,1715,1044,6116,61.33,"5,634.58"
9/16/2024,160,157,2.41,0.91,1194,776,84,57,23,13,1613,1143,6118,57.98,"5,633.09"
9/13/2024,476,65,2.59,0.92,1158,773,88,47,24,12,1578,1152,6114,54.83,"5,626.02"
9/12/2024,276,105,1.19,0.78,1008,853,85,45,14,12,1304,1377,6113,45.12,"5,595.76"
9/11/2024,312,104,0.97,0.63,918,889,72,50,12,12,1176,1484,6108,39.92,"5,554.13"
9/10/2024,180,152,0.77,0.53,913,945,77,56,16,16,1118,1561,6107,40.80,"5,495.52"
9/9/2024,256,154,0.41,0.55,874,938,75,65,19,20,1068,1619,6110,40.45,"5,471.05"
9/6/2024,83,419,0.34,0.78,815,989,67,83,14,17,987,1662,6110,37.46,"5,408.42"
9/5/2024,161,192,0.50,0.87,918,898,126,73,30,17,1183,1479,6110,46.16,"5,503.41"
9/4/2024,123,126,0.39,1.00,963,878,117,78,25,18,1226,1430,6111,48.65,"5,520.07"
9/3/2024,78,829,0.37,0.99,978,874,129,73,25,18,1251,1429,6112,51.44,"5,528.93"
8/30/2024,129,109,0.85,1.79,1243,735,132,70,25,17,1702,1195,6112,62.14,"5,648.40"
8/29/2024,179,91,1.78,1.86,1207,756,85,95,12,21,1645,1231,6111,60.86,"5,591.96"
8/28/2024,68,317,1.47,2.12,1107,794,69,156,11,24,1593,1292,6112,58.75,"5,592.18"
8/27/2024,100,167,2.55,2.37,1187,768,92,138,17,22,1761,1191,6110,61.68,"5,625.80"
8/26/2024,190,101,2.65,2.76,1277,744,87,130,16,23,2076,1125,6111,63.36,"5,616.84"
8/23/2024,762,52,3.13,2.49,1270,740,87,133,17,17,2144,1148,6112,63.20,"5,634.61"
8/22/2024,118,206,1.96,1.78,990,868,83,148,15,21,1683,1381,6112,53.57,"5,570.64"
8/21/2024,308,53,3.27,2.08,1067,802,98,123,16,21,1907,1282,6115,56.23,"5,620.85"
8/20/2024,135,160,2.20,1.51,938,875,74,175,15,25,1684,1393,6121,51.79,"5,597.12"
8/19/2024,405,81,2.87,1.60,1026,827,84,153,16,30,1846,1289,6122,56.39,"5,608.25"
8/16/2024,192,91,2.00,0.95,882,903,88,158,15,25,1634,1405,6129,52.76,"5,554.25"
8/15/2024,508,88,1.66,0.70,830,916,76,173,14,32,1545,1434,6122,50.97,"5,543.22"
8/14/2024,142,209,1.45,0.49,680,1032,51,260,8,32,1221,1732,6119,44.93,"5,455.21"
8/13/2024,417,110,1.13,0.54,723,1003,44,263,8,33,1306,1690,6119,44.22,"5,434.43"
8/12/2024,177,220,0.96,0.45,630,1088,55,237,9,28,1088,1916,6117,38.46,"5,344.39"
8/9/2024,168,222,0.54,0.43,684,1063,60,194,11,21,1179,1803,6087,41.95,"5,344.16"
8/8/2024,404,139,0.37,0.48,698,1039,61,144,12,21,1192,1762,6085,41.58,"5,319.31"
8/7/2024,140,465,0.20,0.48,593,1165,77,160,12,23,944,2106,6088,33.55,"5,199.50"
8/6/2024,213,105,0.29,0.47,660,1052,83,114,12,19,1077,1930,6092,35.88,"5,240.03"
8/5/2024,60,899,0.25,0.48,611,1111,74,126,11,18,973,2065,6095,31.44,"5,186.33"
8/2/2024,89,859,0.34,0.70,849,942,137,91,14,15,1380,1537,6094,44.95,"5,346.56"
8/1/2024,116,733,0.67,0.91,1089,804,177,55,19,14,1777,1143,6102,57.18,"5,446.68"
7/31/2024,304,136,1.52,1.07,1357,670,263,45,25,15,2085,865,6094,65.93,"5,522.30"
7/30/2024,143,239,0.93,0.90,1322,708,263,48,21,13,2071,950,6097,65.19,"5,436.44"
7/29/2024,97,214,1.17,1.40,1307,673,199,41,21,10,2015,869,6096,63.77,"5,463.54"
7/26/2024,280,77,1.60,1.63,1446,649,312,40,25,13,2170,796,6096,66.98,"5,459.10"
7/25/2024,393,135,1.26,1.65,1324,697,300,45,22,15,1964,903,6097,61.22,"5,399.22"
7/24/2024,101,427,0.75,2.12,1227,725,246,51,23,16,1773,952,6096,57.37,"5,427.13"
7/23/2024,259,114,0.86,2.72,1443,651,285,47,21,13,2109,776,6096,65.39,"5,555.74"
7/22/2024,331,98,1.65,2.55,1364,653,239,43,15,9,1995,826,6100,66.43,"5,564.41"
7/19/2024,89,154,1.65,2.46,1214,697,178,47,18,12,1788,958,6095,61.15,"5,505.00"
7/18/2024,54,316,2.08,2.45,1290,655,170,40,20,9,1940,866,6101,65.02,"5,544.59"
7/17/2024,118,305,4.75,3.01,1486,575,233,31,22,10,2263,674,6101,70.33,"5,588.27"
7/16/2024,915,43,7.36,3.43,1576,554,255,38,25,12,2442,627,6101,70.66,"5,667.20"
7/15/2024,365,117,4.14,2.54,1247,672,100,54,23,13,1922,792,6101,62.12,"5,631.22"
7/12/2024,277,49,3.92,2.23,1131,694,74,57,17,13,1714,845,6100,61.08,"5,615.35"
7/11/2024,1072,64,2.88,2.15,1036,762,74,69,15,17,1540,944,6099,55.66,"5,584.54"
7/10/2024,270,121,1.52,1.40,808,894,57,82,17,20,1014,1256,6100,40.12,"5,633.91"
7/9/2024,169,169,1.24,1.21,756,932,58,85,15,22,888,1349,6100,33.79,"5,576.98"
7/8/2024,264,121,1.24,1.26,752,910,57,91,16,29,904,1311,6098,35.72,"5,572.85"
7/5/2024,204,211,1.09,1.20,705,953,44,99,14,33,821,1404,6100,33.33,"5,567.19"
7/3/2024,120,55,1.39,1.16,709,931,57,89,15,29,838,1386,6109,37.44,"5,537.02"
7/2/2024,119,149,1.30,1.04,697,1009,50,119,15,32,804,1451,6111,34.70,"5,509.01"
7/1/2024,86,102,1.19,1.00,702,1025,45,125,17,33,851,1449,6111,31.12,"5,475.09"
6/28/2024,307,253,1.27,0.91,726,986,60,105,15,28,902,1362,6111,35.89,"5,460.48"
6/27/2024,285,102,1.31,0.84,711,970,61,100,17,25,836,1406,6109,33.63,"5,482.87"
6/26/2024,184,149,0.99,0.86,682,1008,48,114,15,28,785,1471,6109,32.33,"5,477.90"
6/25/2024,137,235,0.85,0.86,678,1038,53,112,18,25,780,1521,6109,33.13,"5,469.30"
6/24/2024,159,103,0.85,0.96,694,982,67,91,18,22,824,1453,6110,39.00,"5,447.87"
6/21/2024,242,177,0.66,0.85,674,997,52,104,14,23,806,1507,6116,33.76,"5,464.62"
6/20/2024,181,244,0.56,0.81,675,1003,50,126,13,23,829,1531,6115,33.96,"5,473.17"
6/18/2024,139,255,0.75,0.94,715,1011,51,126,17,23,898,1527,6115,34.39,"5,487.03"
6/17/2024,160,255,0.88,0.92,739,963,56,101,20,21,964,1489,6115,32.63,"5,473.23"
6/14/2024,93,311,1.08,0.97,742,946,57,103,17,24,951,1522,6116,30.70,"5,431.60"
6/13/2024,131,194,1.14,1.15,810,888,65,84,20,18,1094,1353,6114,37.92,"5,433.74"
6/12/2024,321,105,1.20,1.24,878,848,76,82,21,17,1205,1239,6114,42.08,"5,421.03"
6/11/2024,162,121,1.19,1.04,843,888,82,72,18,14,1121,1341,6113,35.91,"5,375.32"
6/10/2024,241,150,0.97,1.07,841,907,93,60,23,12,1145,1313,6113,39.77,"5,360.79"
6/7/2024,98,266,0.89,1.09,810,918,78,73,21,15,1119,1328,6115,39.82,"5,346.99"
6/6/2024,168,182,1.16,1.03,887,868,116,72,30,11,1270,1201,6110,45.45,"5,352.96"
6/5/2024,320,113,1.27,1.03,924,832,136,92,35,9,1373,1150,6110,47.27,"5,354.03"
6/4/2024,121,267,0.92,0.90,862,914,103,102,28,14,1257,1245,6122,43.36,"5,291.34"
6/3/2024,205,202,1.17,1.01,935,865,135,85,31,12,1422,1129,6124,48.40,"5,283.40"
5/31/2024,230,136,1.37,1.04,953,865,144,68,27,9,1421,1072,6126,51.39,"5,277.51"
5/30/2024,206,131,0.91,1.03,954,891,173,78,33,12,1336,1164,6126,42.29,"5,235.48"
5/29/2024,113,216,0.83,1.08,905,919,163,76,36,10,1251,1247,6129,36.61,"5,266.95"
5/28/2024,276,193,0.88,1.29,985,885,161,86,33,11,1388,1134,6130,43.58,"5,306.04"
5/24/2024,216,82,0.86,1.34,971,885,152,78,30,11,1391,1182,6128,45.84,"5,304.72"
5/23/2024,84,366,0.78,1.14,932,910,160,77,32,10,1302,1253,6130,41.86,"5,267.84"
5/22/2024,171,180,1.20,1.44,1057,825,165,71,38,8,1509,1076,6129,51.34,"5,307.01"
5/21/2024,116,162,1.43,1.38,1089,818,183,74,34,11,1578,1020,6132,55.32,"5,321.41"
5/20/2024,216,148,1.89,1.39,1111,808,230,59,41,10,1628,1003,6134,56.21,"5,308.13"
5/17/2024,199,151,2.03,1.47,1076,835,218,50,35,9,1623,1001,6135,57.06,"5,303.27"
5/16/2024,219,129,1.58,1.55,1100,809,222,46,36,11,1603,1009,6137,56.11,"5,297.10"
5/15/2024,286,135,1.65,1.60,1128,804,219,53,40,13,1632,1057,6138,57.89,"5,308.15"
5/14/2024,369,118,1.34,1.59,1074,849,189,58,36,17,1501,1088,6141,55.43,"5,246.68"
5/13/2024,276,132,1.06,1.29,1008,891,151,67,30,15,1371,1177,6141,52.33,"5,221.65"
5/10/2024,144,303,1.10,1.31,977,912,115,82,19,17,1329,1215,6141,52.23,"5,222.68"
5/9/2024,330,162,1.51,1.53,1047,839,89,91,14,19,1433,1120,6139,54.30,"5,214.08"
5/8/2024,170,248,1.55,1.37,980,846,69,89,12,16,1301,1193,6139,48.17,"5,187.67"
5/7/2024,180,189,1.94,1.42,1006,824,59,77,14,13,1299,1139,6138,48.99,"5,187.70"
5/6/2024,277,98,1.55,1.65,1017,826,60,85,14,12,1324,1134,6141,50.42,"5,180.74"
5/3/2024,294,130,1.55,1.55,955,873,59,86,12,14,1201,1212,6144,43.11,"5,127.79"
5/2/2024,322,139,1.54,1.41,893,894,52,78,12,14,1076,1290,6149,39.01,"5,064.20"
5/1/2024,292,147,1.22,1.28,806,963,36,97,12,14,886,1425,6150,32.88,"5,018.39"
4/30/2024,139,338,1.04,1.11,784,1008,37,95,14,14,795,1481,6148,31.82,"5,035.69"
4/29/2024,302,117,1.76,1.19,875,956,38,104,12,20,949,1305,6149,40.47,"5,116.17"
4/26/2024,242,101,1.55,0.87,842,989,34,128,8,18,865,1393,6150,37.47,"5,099.96"
4/25/2024,159,228,1.27,0.67,801,1034,32,131,7,20,770,1526,6152,34.78,"5,048.42"
4/24/2024,149,173,1.35,0.71,816,987,40,101,8,17,794,1436,6152,38.45,"5,071.63"
4/23/2024,373,78,1.20,0.56,842,973,39,110,7,18,832,1421,6150,40.00,"5,070.55"
4/22/2024,193,139,0.76,0.49,775,1040,33,115,8,20,726,1615,6152,32.74,"5,010.60"
4/19/2024,155,194,0.47,0.51,781,1088,34,137,6,23,672,1728,6156,28.56,"4,967.23"
4/18/2024,149,170,0.35,0.52,777,1092,34,138,7,22,680,1780,6152,23.55,"5,011.12"
4/17/2024,111,235,0.37,0.52,785,1079,38,106,11,22,707,1765,6148,21.60,"5,022.21"
4/16/2024,101,193,0.27,0.59,833,1030,43,92,15,22,759,1662,6148,24.93,"5,051.41"
4/15/2024,71,450,0.36,0.56,859,990,50,100,17,23,807,1615,6148,27.04,"5,061.82"
4/12/2024,88,437,0.54,0.67,930,911,67,75,19,17,944,1433,6149,32.71,"5,123.41"
4/11/2024,158,117,0.75,0.86,1060,818,77,78,23,22,1149,1225,6145,43.01,"5,199.06"
4/10/2024,92,661,0.69,1.02,1049,859,77,83,22,23,1159,1285,6143,41.64,"5,160.64"
4/9/2024,226,122,1.41,1.36,1162,762,95,88,18,24,1371,1113,6144,58.00,"5,209.91"
4/8/2024,222,124,0.97,1.28,1172,786,84,97,21,26,1370,1147,6143,58.12,"5,202.39"
4/5/2024,152,103,0.87,1.20,1143,788,91,99,25,24,1334,1208,6144,54.48,"5,204.34"
4/4/2024,148,209,0.97,1.24,1094,811,98,103,26,24,1280,1242,6149,53.05,"5,147.21"
4/3/2024,242,145,1.49,1.52,1155,798,118,91,29,18,1438,1191,6150,58.21,"5,211.49"
4/2/2024,122,330,1.33,1.52,1092,822,99,107,24,18,1430,1199,6159,57.32,"5,205.81"
4/1/2024,192,196,1.65,1.77,1167,763,100,95,28,14,1604,1098,6157,64.20,"5,243.77"
3/28/2024,275,130,1.63,1.90,1208,749,118,73,30,12,1732,1066,6156,68.90,"5,254.35"
3/27/2024,461,69,1.62,1.38,1147,763,114,80,37,11,1628,1100,6153,67.17,"5,248.49"
3/26/2024,151,181,1.57,1.17,1048,841,101,107,33,15,1414,1236,6155,58.46,"5,203.58"
3/25/2024,176,185,1.78,1.14,1074,815,110,94,36,12,1485,1211,6157,60.33,"5,218.19"
3/22/2024,154,180,1.91,1.14,1089,826,129,76,37,10,1559,1196,6161,61.31,"5,234.18"
3/21/2024,258,128,2.22,1.15,1168,762,153,71,41,13,1698,1105,6162,65.90,"5,241.53"
3/20/2024,435,75,1.20,1.16,1135,768,153,69,42,14,1592,1152,6159,63.26,"5,224.62"
3/19/2024,211,127,0.90,1.05,1018,841,130,103,34,15,1390,1319,6156,56.42,"5,178.51"
3/18/2024,165,130,0.78,0.96,1005,864,115,128,28,15,1314,1425,6161,52.81,"5,149.42"
3/15/2024,332,172,0.75,0.93,1071,846,107,123,25,16,1334,1394,6162,53.93,"5,117.09"
3/14/2024,74,509,0.63,0.96,1038,871,131,115,26,11,1310,1445,6166,52.76,"5,150.48"
3/13/2024,220,172,1.12,1.24,1158,786,182,72,53,11,1489,1230,6167,61.28,"5,165.31"
3/12/2024,145,218,1.23,1.17,1153,781,125,111,38,11,1504,1237,6176,60.16,"5,175.27"
3/11/2024,194,210,1.19,1.41,1176,733,135,81,39,13,1516,1164,6180,61.20,"5,117.94"
3/8/2024,188,194,1.15,1.59,1234,724,174,68,53,11,1564,1122,6186,60.27,"5,123.69"
3/7/2024,290,133,1.44,1.62,1245,723,185,59,57,11,1590,1097,6186,59.24,"5,157.36"
3/6/2024,276,137,1.36,1.50,1210,741,183,69,50,11,1527,1151,6188,55.32,"5,104.76"
3/5/2024,151,246,1.13,1.36,1226,750,190,69,48,14,1480,1184,6190,52.50,"5,078.65"
3/4/2024,227,274,1.63,1.32,1300,718,200,75,46,18,1586,1087,6189,54.48,"5,130.95"
3/1/2024,335,96,2.16,1.40,1354,663,194,77,52,17,1621,1008,6197,55.24,"5,137.08"
2/29/2024,297,196,1.82,1.54,1293,681,187,71,52,22,1533,1044,6196,52.91,"5,096.27"
2/28/2024,183,245,1.67,1.70,1252,698,145,85,41,20,1461,1122,6199,48.81,"5,069.76"
2/27/2024,435,95,1.68,1.16,1295,653,150,90,35,20,1549,1012,6200,50.77,"5,078.18"
2/26/2024,349,107,1.04,1.16,1218,679,144,84,38,21,1453,1149,6205,48.51,"5,069.53"
2/23/2024,180,151,0.86,1.16,1167,716,126,90,31,23,1371,1187,6208,49.18,"5,088.80"
2/22/2024,239,232,1.31,1.25,1168,708,127,78,39,22,1321,1205,6210,47.20,"5,087.03"
2/21/2024,125,207,1.72,1.23,1138,679,105,80,28,21,1259,1166,6211,47.02,"4,981.80"
2/20/2024,153,310,0.90,1.37,1183,641,115,74,33,20,1320,1113,6209,45.81,"4,975.51"
2/16/2024,209,156,1.26,1.35,1282,585,154,46,41,18,1451,1033,6209,49.25,"5,005.57"
2/15/2024,598,102,1.41,1.30,1506,559,177,46,40,18,1539,980,6209,52.79,"5,029.73"
2/14/2024,368,69,1.21,1.13,1361,585,143,47,37,22,1275,1213,6214,43.51,"5,000.62"
2/13/2024,89,942,0.94,0.88,1241,679,103,55,28,21,1017,1413,6215,37.10,"4,953.17"
2/12/2024,450,96,2.57,1.23,1573,518,135,52,29,19,1422,1004,6221,51.88,"5,021.84"
2/9/2024,321,88,1.49,1.24,1458,572,109,62,30,19,1233,1151,6223,45.05,"5,026.61"
2/8/2024,351,114,1.14,1.18,1371,640,84,72,30,19,1086,1266,6219,42.33,"4,997.91"
2/7/2024,152,205,1.03,1.10,1307,679,71,100,25,25,942,1370,6217,39.45,"4,995.06"
2/6/2024,326,119,0.80,1.11,1363,644,75,105,27,24,933,1284,6217,40.31,"4,954.23"
2/5/2024,113,322,0.58,1.05,1441,696,104,103,32,23,862,1377,6218,37.36,"4,942.81"
2/2/2024,117,169,1.03,1.38,1614,646,105,100,31,18,969,1243,6217,44.33,"4,958.61"
2/1/2024,270,138,1.23,1.44,1721,625,105,87,30,22,1046,1135,6215,48.88,"4,906.19"
1/31/2024,119,429,1.18,1.30,1695,655,73,108,25,23,1031,1228,6213,42.78,"4,845.65"
1/30/2024,120,225,1.64,1.47,1916,588,83,99,26,19,1274,1019,6215,55.13,"4,924.97"
1/29/2024,444,75,2.14,1.29,2006,544,75,100,26,24,1450,915,6216,59.13,"4,927.93"
1/26/2024,213,84,1.98,1.07,1923,603,65,120,26,27,1275,1034,6218,55.05,"4,890.97"
1/25/2024,195,111,1.76,0.90,1903,603,73,102,29,25,1294,1038,6219,54.77,"4,894.97"
1/24/2024,156,193,1.46,0.85,1845,616,73,89,28,28,1255,1135,6213,48.95,"4,868.55"
1/23/2024,191,96,1.33,0.87,1888,616,79,77,36,24,1322,1084,6214,53.35,"4,864.60"
1/22/2024,422,110,0.86,0.98,1914,628,91,69,35,22,1369,1094,6213,55.07,"4,850.43"
1/19/2024,182,141,0.58,0.83,1748,708,68,95,24,23,1339,1274,6214,49.95,"4,839.81"
1/18/2024,138,207,0.45,0.83,1680,710,68,84,25,24,1256,1339,6213,45.48,"4,780.94"
1/17/2024,101,224,0.48,0.69,1641,692,81,84,23,25,1296,1365,6212,43.95,"4,739.21"
1/16/2024,110,423,0.57,0.72,1740,681,66,85,28,27,1440,1239,6212,50.16,"4,765.98"
1/12/2024,129,134,1.13,0.80,1864,617,96,60,25,23,1622,1062,6213,59.19,"4,783.83"
1/11/2024,95,273,1.12,0.85,1879,605,125,52,37,23,1667,1005,6213,61.10,"4,780.24"
1/10/2024,154,171,1.44,1.00,1952,555,140,49,36,22,1831,880,6211,64.14,"4,783.45"
1/9/2024,191,197,0.90,1.12,1945,529,145,51,40,25,1809,862,6215,64.43,"4,756.50"
1/8/2024,434,111,0.88,1.29,2063,506,149,42,36,22,1998,752,6218,70.42,"4,763.54"
1/5/2024,156,164,0.57,1.21,1922,528,130,49,23,23,1853,899,6220,66.45,"4,697.24"
1/4/2024,168,122,0.66,1.08,1957,511,137,53,32,26,1896,838,6220,68.17,"4,688.68"
1/3/2024,104,572,0.74,1.23,1973,514,123,55,24,25,1949,810,6220,70.03,"4,704.81"
1/2/2024,213,254,1.47,1.61,2217,485,193,47,27,23,2551,606,6222,75.39,"4,742.83"
12/29/2023,127,227,2.17,1.77,2278,470,315,41,52,24,2686,554,6223,75.26,"4,769.83"
12/28/2023,229,99,3.38,2.06,2380,446,403,42,71,25,2883,475,6224,77.67,"4,783.35"
12/27/2023,248,98,1.90,2.03,2398,454,480,43,83,21,2923,481,6223,77.87,"4,781.58"
12/26/2023,276,64,2.18,1.97,2379,449,468,39,77,23,2917,481,6232,78.25,"4,774.75"
12/22/2023,335,71,1.75,1.75,2272,469,351,42,69,22,2815,547,6238,77.09,"4,754.63"
12/21/2023,249,63,1.42,1.42,2169,503,341,36,60,17,2749,595,6239,77.04,"4,746.75"
12/20/2023,124,354,1.14,1.14,1998,544,282,33,49,18,2615,669,6243,74.59,"4,698.35"
12/19/2023,420,92,2.44,2.44,2178,509,307,38,56,21,2887,574,6250,78.35,"4,768.37"
12/18/2023,109,125,0.87,0.87,1967,557,263,37,48,17,2748,655,6249,75.28,"4,740.56"
